174	717	5
898	286	4
633	182	4
749	72	4
666	965	4
290	272	4
26	998	3
90	32	4
580	326	3
280	1037	3
48	429	3
215	81	3
145	925	1
308	173	4
276	83	2
59	383	3
243	128	2
184	310	4
87	858	4
653	226	3
43	428	3
178	215	4
296	19	5
450	606	5
395	117	3
22	382	3
72	57	4
276	1147	2
655	840	2
650	217	3
343	190	5
374	158	4
579	702	5
181	734	1
128	0	4
603	249	5
593	70	4
295	81	4
263	63	5
44	174	4
500	634	4
495	182	5
184	401	2
308	722	3
456	1313	4
896	45	2
622	174	4
312	171	4
268	155	3
316	290	4
506	603	4
555	86	4
472	78	5
897	187	5
579	69	3
771	127	2
62	3	4
128	280	3
758	207	4
70	620	3
487	280	4
716	193	5
64	171	4
116	1072	3
308	506	5
391	214	4
579	185	3
363	227	3
642	1045	4
932	208	5
405	1404	1
269	185	2
387	668	2
201	271	2
586	842	3
587	267	3
450	1116	4
568	426	3
43	401	4
786	116	4
849	670	5
103	117	3
655	271	4
889	1408	2
69	264	4
44	429	4
303	1003	1
327	419	3
891	455	5
655	166	4
804	195	4
533	210	4
89	281	4
291	1080	2
65	799	4
864	572	3
726	247	2
302	979	2
804	611	3
580	269	5
623	598	4
622	774	3
177	417	3
830	87	4
541	78	5
442	155	4
449	510	5
234	591	2
417	101	3
380	30	1
269	231	1
363	1474	4
269	180	2
546	919	4
796	97	5
201	510	5
766	207	5
439	291	3
601	240	4
569	268	3
345	737	4
636	591	5
938	110	5
425	216	1
267	182	4
184	830	3
815	634	2
617	286	1
256	735	5
70	229	4
822	406	1
764	63	5
354	485	4
380	423	4
940	416	4
13	163	3
184	270	4
464	1216	4
401	8	3
648	521	3
454	298	4
894	503	3
389	484	5
173	284	5
639	177	5
380	63	3
181	1119	1
527	209	4
363	200	2
90	495	5
542	1208	3
660	258	4
298	279	3
712	214	3
65	6	1
181	1333	1
901	518	4
500	99	4
641	22	5
326	432	3
291	183	4
311	491	4
927	400	4
151	432	3
719	126	3
457	470	5
399	271	3
642	395	3
721	315	4
248	401	4
275	412	3
213	174	4
347	917	1
733	18	5
472	391	3
863	1014	3
757	557	3
291	288	4
92	653	3
401	700	2
659	1109	4
773	63	4
234	544	3
903	59	4
188	514	4
224	106	3
42	475	4
883	215	4
299	228	3
605	516	5
847	597	3
465	134	3
376	222	4
145	184	4
95	446	2
178	812	2
303	1256	3
569	300	4
576	274	3
236	722	5
151	202	3
474	187	5
551	444	4
222	21	5
592	927	4
538	210	4
707	110	4
766	522	5
442	1178	3
560	276	1
452	522	3
887	163	4
595	857	4
523	629	5
932	504	3
144	1000	3
500	210	3
548	343	4
537	604	3
190	324	2
854	822	2
595	110	4
694	516	3
632	274	2
432	312	5
268	171	5
784	301	4
733	1327	4
116	299	3
254	396	3
297	624	3
205	298	3
426	470	4
295	479	5
840	215	4
711	64	4
178	217	3
303	160	5
862	49	5
81	467	3
775	310	4
655	81	2
682	182	3
889	187	5
889	27	4
72	476	5
542	0	4
87	8	4
809	244	3
622	161	3
92	773	3
910	289	1
523	1461	5
286	174	5
898	270	4
437	82	4
416	209	5
109	210	5
373	315	5
346	536	3
638	193	3
664	445	2
176	316	3
772	263	4
94	650	4
738	95	5
189	185	2
379	282	4
940	258	4
234	3	4
785	492	4
883	48	3
22	521	4
347	714	5
642	48	4
197	21	5
130	49	5
470	99	4
575	126	2
370	172	3
56	790	4
158	282	5
484	94	4
429	82	4
911	395	5
453	76	3
804	583	4
276	138	4
644	258	4
276	650	4
18	284	5
90	526	4
715	149	4
487	203	4
54	24	4
776	479	5
487	175	5
493	739	4
279	23	5
451	320	4
238	808	2
637	245	2
113	268	4
747	230	3
481	281	5
922	1069	1
236	126	5
271	840	4
276	62	3
389	520	4
176	92	5
398	201	3
629	240	5
862	63	5
682	152	3
567	155	5
303	417	4
541	150	3
334	1301	4
393	776	3
60	519	4
72	240	4
409	652	3
590	115	5
57	405	4
532	515	5
862	999	4
315	184	4
488	163	3
360	180	4
13	69	3
99	3	5
158	296	3
577	310	4
393	1234	3
298	525	5
276	78	4
474	60	3
342	1160	3
311	238	3
771	110	4
389	785	4
847	175	3
8	682	4
537	215	3
864	224	3
721	330	3
313	101	3
345	11	5
565	211	5
276	351	3
484	1	4
160	408	3
466	61	3
633	120	3
562	454	2
129	324	3
756	29	4
845	303	1
860	308	4
637	148	2
62	458	2
603	173	3
503	175	5
887	461	5
94	1137	4
456	167	4
922	50	4
305	165	4
661	173	5
489	309	2
328	544	4
659	655	3
640	209	5
151	806	4
451	1012	4
506	1036	4
894	269	2
624	136	4
221	714	5
938	541	3
724	897	1
146	337	4
18	210	5
363	216	2
615	214	4
548	916	2
206	880	2
429	728	4
214	178	5
655	995	4
262	65	3
222	23	3
926	310	3
406	605	1
43	785	1
869	124	3
790	210	4
276	439	4
739	744	3
314	858	4
283	670	3
269	245	5
450	654	5
653	69	2
213	10	4
608	960	5
806	89	4
650	520	3
398	982	2
586	264	5
466	49	5
59	611	5
885	382	2
405	49	5
236	654	3
329	270	5
694	236	4
308	763	4
875	414	4
387	1100	2
799	649	5
501	221	4
233	94	5
208	431	5
698	298	4
795	576	4
457	168	5
656	887	5
679	522	4
798	825	4
328	516	4
189	813	1
401	132	4
157	1122	3
404	310	5
491	123	5
894	304	3
376	299	3
379	229	4
206	1052	3
239	189	1
749	95	5
524	579	1
920	307	4
293	497	3
194	577	1
771	85	5
194	737	3
295	427	5
305	954	4
271	725	4
329	1001	3
483	49	5
244	117	2
446	290	5
125	7	4
482	257	2
255	340	2
645	765	3
222	1408	1
22	505	5
13	838	3
660	120	2
329	146	3
201	402	1
18	524	5
716	291	4
340	179	3
689	325	5
862	645	4
332	104	2
426	601	5
561	192	3
495	1125	5
805	398	2
759	236	3
201	50	2
711	350	3
95	288	3
152	771	3
262	729	3
545	739	4
637	1050	2
117	131	4
271	47	4
145	881	2
630	14	3
622	1064	2
84	147	4
234	133	5
474	87	4
7	134	5
577	1520	4
682	827	3
83	124	5
327	227	4
404	329	4
308	677	3
94	548	3
487	1399	5
477	14	4
329	185	3
627	287	2
538	190	5
180	66	1
203	301	3
292	6	3
621	40	4
515	284	2
653	1606	2
344	482	4
303	197	4
93	0	5
6	196	5
588	471	2
748	470	4
59	315	5
718	824	3
724	286	4
662	1500	4
162	104	2
125	40	2
361	22	5
450	173	5
222	461	2
128	946	5
394	256	4
325	31	3
498	126	4
868	576	2
621	54	5
271	575	2
540	6	4
327	174	2
763	602	4
604	217	3
65	62	2
8	81	5
712	1026	5
804	39	3
459	969	2
478	133	2
339	185	4
485	318	3
268	238	3
297	672	3
883	492	2
450	132	5
878	150	1
936	1001	4
429	127	3
279	1476	1
561	79	2
94	167	5
570	354	2
151	222	5
276	421	4
303	1038	4
151	398	3
521	321	2
900	863	1
519	345	5
214	331	3
91	979	2
711	254	4
882	167	5
417	1026	3
929	186	5
541	221	4
387	54	3
204	298	3
493	120	5
464	672	3
160	837	3
434	236	5
882	419	5
398	643	5
326	646	4
73	174	5
727	436	1
221	95	5
779	49	5
592	325	1
399	172	3
327	232	3
619	343	3
407	556	4
425	517	3
523	1037	5
774	182	4
747	490	5
587	290	3
424	290	4
783	286	3
57	221	5
385	499	4
26	744	4
648	454	2
615	1011	5
501	92	4
463	1018	2
64	189	4
456	583	3
174	291	5
389	198	5
152	190	5
327	7	4
450	342	2
308	318	3
88	300	3
523	153	4
279	1038	1
380	57	2
503	737	2
23	650	3
159	1247	1
868	496	3
458	146	2
334	602	3
248	256	3
90	426	3
880	725	4
367	444	4
655	1064	3
790	84	3
154	635	5
450	308	4
116	340	2
244	50	2
763	87	4
676	264	5
77	513	4
83	195	5
804	1046	4
234	354	1
19	152	4
344	171	4
636	806	5
844	1089	2
916	171	5
201	846	4
611	302	4
171	261	4
777	353	5
719	655	5
468	7	4
932	196	5
271	197	4
393	395	4
711	81	3
265	277	2
311	933	5
883	80	5
674	110	5
450	157	3
741	171	5
818	325	4
122	211	5
298	204	5
663	179	4
52	257	5
429	178	3
896	475	3
275	466	3
27	284	3
398	586	3
484	748	4
870	191	5
21	8	5
669	171	3
655	1635	4
560	12	3
92	128	4
453	419	4
788	324	3
889	423	4
913	300	4
272	233	4
716	426	5
137	680	5
299	185	3
606	1507	4
486	527	4
834	180	5
102	571	2
661	720	4
655	1204	2
487	623	4
236	1029	2
151	68	4
563	117	4
6	267	4
695	268	5
919	256	4
141	863	3
106	99	3
219	214	5
729	358	4
795	79	3
535	315	4
96	474	2
128	316	5
183	221	4
90	493	5
493	916	3
496	150	3
289	14	3
694	237	3
332	282	5
532	929	3
325	85	3
773	151	5
13	535	3
405	370	1
829	307	3
450	319	4
605	522	4
715	739	5
632	96	4
457	454	3
618	238	3
117	49	5
303	1259	1
922	93	3
276	2	3
297	685	3
367	409	4
542	782	3
650	504	3
144	86	5
498	196	5
394	535	4
406	78	3
655	573	2
56	236	5
708	149	4
545	445	2
417	190	5
246	24	3
417	2	4
894	340	2
577	216	5
913	340	1
211	458	4
314	203	5
184	273	5
406	510	2
453	650	3
263	1010	3
478	653	3
271	407	1
399	810	4
479	298	2
38	380	5
323	316	2
279	589	1
665	469	4
327	443	4
343	187	4
155	981	3
91	81	5
109	163	5
874	343	3
286	49	4
207	202	3
634	401	4
385	668	3
269	181	4
363	500	3
506	1004	3
290	104	2
151	288	1
301	179	3
407	210	4
244	108	4
268	380	3
271	12	4
270	569	3
151	168	5
502	265	3
200	577	4
631	320	2
370	476	4
619	381	5
932	485	4
400	257	5
5	150	3
505	190	3
757	249	4
655	893	2
705	251	1
715	10	4
535	46	5
130	302	4
66	401	3
826	21	5
524	214	2
288	284	4
896	714	4
136	88	4
504	1108	3
892	665	5
660	703	3
727	533	3
587	286	4
872	268	1
918	697	4
675	928	1
457	592	3
797	258	3
219	563	1
145	468	3
184	700	4
286	735	5
239	315	1
504	298	4
790	208	1
321	492	4
706	406	4
618	147	3
716	423	5
864	227	5
448	302	4
113	286	3
406	407	4
507	313	5
109	100	1
567	599	4
343	525	5
305	1091	4
878	577	4
894	706	4
198	197	4
828	458	3
749	705	3
406	195	2
877	225	3
59	1103	4
660	739	4
690	549	3
405	1158	1
453	774	3
923	818	4
450	706	3
912	414	4
11	718	3
711	247	5
645	501	5
880	279	4
308	705	4
917	749	4
787	355	3
269	315	4
234	212	3
903	22	5
516	284	5
56	364	3
7	559	3
393	61	4
396	259	3
454	478	3
731	505	1
504	157	3
271	57	3
708	281	1
639	308	3
95	225	4
328	399	3
125	471	1
10	495	4
405	315	5
378	78	4
459	6	5
250	222	4
366	97	5
207	44	3
11	268	5
227	293	5
303	166	3
234	326	2
276	689	2
890	599	5
437	997	5
635	735	3
181	149	1
506	870	3
886	22	4
433	173	5
385	22	5
277	49	3
856	743	5
220	316	4
435	1175	1
171	286	2
734	131	3
551	773	5
667	267	5
1	140	3
535	44	3
5	16	4
711	166	2
805	598	4
910	55	4
749	175	4
534	23	5
537	211	3
825	271	5
776	184	4
469	126	4
296	9	2
765	126	5
244	225	1
315	378	4
6	198	4
416	281	5
883	143	4
442	541	3
228	471	3
160	1006	4
288	268	4
10	485	4
23	171	4
174	177	5
533	319	4
276	837	4
924	315	5
897	858	5
897	178	3
854	303	3
536	673	4
627	541	3
724	267	4
83	173	5
666	47	4
864	395	4
148	414	3
536	494	5
650	187	3
654	2	3
305	241	5
389	933	3
621	762	3
561	624	3
298	171	4
880	623	2
370	320	2
506	545	4
804	174	4
207	95	3
621	175	3
478	68	3
353	329	5
15	254	5
529	323	4
577	646	5
901	90	1
841	312	4
379	658	3
420	273	5
249	1063	4
773	44	4
416	835	4
639	687	5
788	64	4
758	226	4
486	273	4
90	654	4
13	341	2
840	410	4
7	496	5
805	233	5
930	120	4
46	324	4
376	318	3
708	276	4
514	214	4
901	1594	5
734	415	4
414	257	5
474	509	4
198	399	4
838	706	4
923	116	4
715	57	4
425	541	3
7	180	3
932	1116	5
677	221	4
377	153	5
796	1064	1
908	649	3
177	257	3
472	351	3
464	284	3
705	1533	4
101	146	4
424	298	2
279	27	2
311	1032	3
521	748	3
895	876	2
503	225	5
25	207	4
524	969	3
326	85	2
145	298	3
536	94	5
387	1004	3
330	461	5
521	187	4
201	1059	2
864	773	2
682	652	4
731	1029	4
533	1038	3
599	864	2
715	728	4
876	431	4
96	194	5
406	1184	4
803	258	2
59	52	5
188	315	5
365	318	5
313	497	3
380	1029	3
94	381	2
573	182	3
442	228	3
727	1435	3
736	126	4
707	1468	5
151	1258	5
344	511	5
659	214	4
61	1117	4
497	714	3
176	268	5
908	6	3
702	287	2
210	78	4
451	865	5
505	0	3
896	236	5
413	683	4
883	81	3
650	665	3
392	489	4
92	110	3
176	295	3
468	271	2
620	960	4
669	269	2
244	21	4
848	240	5
682	1038	3
709	545	3
13	886	1
11	68	3
279	1141	2
435	1400	1
773	762	1
458	13	5
101	280	3
757	232	3
60	211	5
337	735	5
889	269	3
65	947	4
457	192	5
825	409	3
929	173	3
567	673	4
592	292	3
851	678	4
733	279	2
373	501	4
712	740	3
483	106	3
548	896	4
442	503	3
49	814	1
330	464	5
500	234	5
5	363	3
628	1285	5
207	284	2
181	1007	1
872	968	3
354	108	3
495	431	5
577	555	3
554	1002	3
169	171	5
305	65	3
96	172	3
666	150	2
938	125	4
589	986	1
610	49	4
922	227	4
679	741	4
655	1333	3
194	171	3
667	423	5
405	739	1
420	281	5
234	1190	3
230	565	4
316	97	5
893	1002	3
833	92	4
303	773	5
880	381	4
23	88	5
22	677	3
830	221	3
455	299	2
95	132	3
497	570	3
75	749	2
938	670	3
417	399	4
596	886	3
625	168	5
10	522	4
889	484	2
758	744	4
782	1289	2
508	228	2
892	282	5
484	395	4
92	54	3
102	1015	2
593	24	3
620	496	4
942	260	4
916	576	4
606	152	3
378	1081	2
119	703	4
87	468	4
215	270	3
621	183	3
737	31	4
646	257	3
538	55	4
435	174	4
660	162	2
618	677	3
82	286	3
22	685	4
711	756	1
274	49	5
551	592	4
924	600	3
405	347	1
387	151	1
18	85	4
836	11	5
899	475	4
174	411	3
90	298	3
416	325	5
47	268	4
234	665	3
655	12	3
453	950	4
293	93	2
595	921	2
663	257	3
15	236	3
416	21	5
654	97	5
738	506	4
432	236	5
251	147	2
588	561	2
279	706	3
905	115	3
303	52	3
747	516	5
798	989	3
846	645	5
841	286	3
796	930	3
84	11	5
643	95	5
894	695	4
748	522	5
526	670	5
42	94	5
416	817	2
387	126	4
7	516	5
940	190	4
844	1	4
43	313	5
301	369	4
630	6	4
624	149	4
13	677	5
133	257	5
559	195	5
301	40	3
880	28	2
497	173	4
734	81	4
552	299	4
326	698	3
792	591	3
21	916	2
64	427	4
758	562	4
398	474	5
395	1018	2
833	833	2
429	172	4
727	1078	2
738	163	5
215	210	4
561	577	4
445	150	4
72	68	4
314	1506	4
579	49	5
361	398	3
101	0	3
537	563	2
387	200	5
357	23	4
211	298	2
305	427	4
339	635	5
379	429	4
387	1230	5
457	737	3
92	1203	2
768	749	3
608	722	4
407	424	3
788	353	4
354	257	4
181	1232	1
486	873	2
355	298	4
21	813	3
527	419	3
145	237	4
167	1297	1
276	280	4
773	220	2
312	156	1
181	869	2
605	14	5
212	126	2
727	248	2
269	428	4
896	82	5
642	1018	4
597	296	5
741	735	4
593	1002	3
899	88	4
865	147	3
738	205	3
603	226	3
943	195	5
474	577	5
748	227	3
665	142	4
650	491	3
474	598	5
234	856	5
495	200	2
236	501	5
151	407	4
145	134	5
217	803	3
77	90	3
159	749	4
214	116	4
826	620	3
872	541	4
62	169	3
125	27	4
145	1238	3
462	307	5
474	522	5
506	32	3
931	249	2
332	541	4
110	1080	2
308	97	3
272	470	5
479	234	3
569	123	5
343	274	5
276	965	2
7	21	5
313	414	3
938	8	3
2	18	3
896	75	3
537	69	4
234	134	4
397	431	4
201	230	2
363	652	5
385	518	4
660	669	3
699	1000	3
747	272	4
782	1648	2
565	962	5
23	142	3
815	610	2
650	541	1
655	1091	2
174	689	4
145	8	2
26	128	4
625	672	3
87	187	4
202	599	5
932	207	5
790	592	3
193	274	4
545	570	3
881	3	3
468	735	3
847	134	4
862	487	3
286	368	4
543	1149	5
699	318	3
312	514	5
60	495	3
345	190	5
779	14	4
617	542	1
222	586	4
537	490	4
327	271	2
705	21	5
798	172	5
849	296	5
80	49	3
911	481	3
405	1305	1
533	235	4
488	489	3
699	491	3
75	292	3
739	494	4
318	287	3
694	1018	3
897	673	5
437	400	5
854	1216	4
718	272	3
118	22	5
938	452	1
624	180	4
13	836	5
166	319	5
18	14	4
886	910	4
271	193	5
489	322	5
507	286	5
38	138	2
622	40	3
577	224	4
116	879	2
307	184	3
373	167	5
450	548	2
85	353	4
268	61	3
871	10	3
445	126	2
268	417	3
375	930	3
851	336	4
210	728	4
59	655	4
773	1059	4
405	1434	1
6	49	4
226	249	4
541	591	4
730	325	2
759	401	4
476	208	4
357	146	5
741	225	2
551	81	5
379	499	5
38	187	2
587	979	2
210	71	3
461	316	3
303	1497	1
483	11	2
193	99	5
816	323	4
600	37	3
313	737	3
216	646	5
666	185	2
262	146	3
718	586	4
92	4	4
723	257	4
295	376	4
109	57	4
246	734	5
184	1286	2
316	212	5
726	24	4
378	199	3
144	702	4
389	7	4
880	813	3
878	13	5
378	1037	2
406	279	3
841	298	4
426	485	5
234	99	4
914	685	3
315	12	4
807	1263	3
615	848	4
250	1189	3
567	502	5
214	698	4
655	722	2
411	3	4
646	286	3
880	1178	2
54	1002	2
198	1159	4
311	565	4
683	320	3
666	431	4
436	22	4
237	495	2
363	544	4
429	414	3
588	1170	2
839	254	3
143	270	4
597	473	5
934	1027	1
650	237	4
249	419	4
126	870	5
323	178	4
450	724	3
343	526	5
85	488	4
910	280	3
497	934	4
222	838	3
758	600	3
542	94	3
44	863	3
749	468	4
214	165	4
876	286	3
892	28	2
708	117	5
707	134	2
293	303	4
472	26	4
42	447	2
592	156	5
198	248	2
380	914	3
7	505	5
7	167	5
572	287	3
77	120	2
406	363	4
514	78	4
405	721	4
374	646	4
303	472	3
605	596	5
303	397	3
918	215	2
451	869	4
51	133	2
276	174	5
763	158	3
527	353	5
889	1069	2
871	1377	4
365	275	4
378	408	2
141	260	1
70	213	3
533	749	4
658	711	3
925	216	2
559	225	5
116	872	3
679	0	3
378	97	5
269	976	3
318	732	5
269	1158	2
795	1020	3
577	819	4
660	174	3
487	496	4
457	522	5
311	8	4
452	151	2
727	487	4
474	623	4
690	233	4
422	1189	3
181	1077	1
550	741	4
940	871	3
458	743	5
890	173	5
486	316	3
193	389	4
903	817	3
842	286	3
931	298	5
919	274	5
457	14	4
501	1000	4
181	965	4
211	198	5
699	245	4
655	283	4
561	140	2
160	401	3
299	92	2
96	215	4
373	101	5
620	692	5
83	299	2
572	282	3
407	39	1
198	647	3
660	430	3
496	736	2
934	150	3
256	808	5
380	37	2
327	626	3
615	21	4
931	344	4
563	855	1
294	292	4
85	7	4
42	85	3
618	175	4
506	395	5
322	88	3
542	419	4
15	124	5
726	307	4
642	140	4
254	117	4
318	605	5
458	469	4
267	249	5
682	239	4
906	268	4
291	1073	3
733	116	2
392	652	5
327	190	4
566	507	4
81	149	3
694	643	5
228	310	5
503	185	5
372	290	5
466	23	4
215	430	5
213	116	4
369	891	4
815	480	4
804	202	4
58	350	3
87	234	3
795	910	4
296	185	3
889	59	3
24	287	3
846	494	4
537	12	4
340	1123	5
591	431	4
94	685	4
217	37	3
864	708	4
846	372	2
860	891	3
889	28	3
655	170	2
455	289	3
500	1315	4
221	171	5
763	223	5
778	208	4
870	1011	2
897	116	3
109	93	4
75	219	1
466	890	5
682	108	3
1	101	2
503	303	5
664	159	3
727	158	2
419	222	4
305	741	3
660	487	4
73	126	5
286	313	5
16	467	3
716	431	4
584	257	4
174	1007	2
936	252	5
574	307	4
470	284	4
406	184	5
866	312	4
437	96	3
908	954	4
181	706	2
682	1222	2
405	996	1
782	530	3
721	332	3
587	335	4
933	72	4
101	1122	3
450	410	3
919	322	4
332	209	5
922	827	1
886	1064	2
128	1211	3
174	1023	1
918	142	4
764	99	4
536	565	3
344	194	5
921	1276	1
430	741	3
94	181	5
887	389	4
772	1015	3
833	517	2
159	120	3
214	23	3
749	353	4
763	0	4
474	465	4
555	267	5
877	82	3
11	228	4
328	299	2
285	197	5
104	299	2
511	298	4
286	761	3
756	379	3
901	788	3
896	586	3
354	856	3
582	2	3
488	229	3
886	228	3
248	120	2
399	76	2
181	321	1
637	927	4
145	681	4
24	353	5
323	63	5
615	261	4
392	506	5
10	92	4
536	131	4
629	273	5
18	948	3
618	173	5
939	257	4
883	399	5
889	739	4
800	735	4
905	244	3
837	150	5
72	81	3
853	284	3
793	817	3
380	181	3
417	173	3
94	679	4
457	240	3
577	117	3
216	94	3
848	579	3
330	99	4
436	423	3
405	781	1
639	484	4
102	647	2
733	915	4
450	279	4
370	300	5
1	246	1
885	110	4
650	299	2
540	592	4
195	473	2
38	256	1
392	505	4
807	61	3
602	0	4
693	649	3
207	110	3
57	1085	2
881	50	5
161	1255	2
176	270	5
591	575	2
214	423	5
932	164	4
840	142	4
114	650	3
262	57	3
13	568	3
580	284	4
585	579	3
363	255	3
239	459	5
615	1182	4
794	180	4
897	942	3
279	1060	3
715	167	4
493	592	4
405	1408	2
752	672	3
798	712	1
881	439	5
291	380	4
381	1396	3
405	1035	3
339	447	3
913	98	4
864	1006	4
213	155	5
542	201	3
138	518	5
327	695	2
776	21	5
666	520	4
78	806	2
331	30	2
125	391	3
338	520	4
345	910	2
381	101	2
49	89	1
669	49	5
256	824	4
655	639	3
70	171	5
43	275	1
499	743	5
497	409	3
205	1015	1
312	507	3
267	143	5
757	583	3
581	99	5
648	564	3
416	730	3
332	871	4
455	277	3
644	274	4
102	55	3
48	522	4
306	256	4
484	942	1
338	55	3
551	268	4
346	387	2
339	609	3
381	128	4
520	241	5
861	284	4
256	3	5
390	180	4
201	443	5
593	957	5
311	747	3
277	283	4
577	1209	3
246	49	5
109	354	2
823	63	5
325	97	4
382	710	3
757	150	4
189	455	4
328	279	4
185	236	4
907	284	5
484	692	4
370	423	5
542	194	3
227	741	1
763	156	4
351	290	4
243	161	4
311	748	4
276	236	5
387	508	5
48	184	4
748	195	3
774	685	1
90	210	5
807	446	4
426	641	3
246	567	3
796	271	2
362	325	2
481	210	5
846	264	5
524	238	2
409	64	4
303	1218	2
749	66	1
234	461	2
931	126	5
798	281	5
592	86	4
921	320	4
361	177	5
708	0	5
349	19	5
886	176	4
145	1235	5
201	1060	5
758	485	5
727	394	2
932	69	4
774	6	2
455	737	3
916	749	3
329	6	3
235	341	5
389	771	4
296	285	4
7	484	4
234	439	3
85	56	5
503	431	3
280	448	2
378	117	4
405	1022	1
264	99	5
205	672	1
821	125	5
909	292	3
262	922	2
486	857	3
405	695	1
227	319	3
457	670	3
332	117	5
693	55	4
437	413	5
26	863	2
456	31	4
343	522	5
450	96	4
627	196	5
559	582	4
291	157	2
868	67	2
457	64	5
533	82	2
44	180	4
181	542	1
160	1009	5
655	927	3
233	495	3
738	190	4
7	292	1
892	289	4
425	1303	3
181	970	2
804	127	5
723	88	3
268	162	2
399	368	3
919	68	3
338	577	5
188	55	4
95	13	5
883	342	3
6	245	3
829	504	5
274	207	4
232	68	3
334	1252	4
920	298	3
521	239	3
405	233	5
56	66	2
560	1124	3
361	274	4
293	38	3
878	59	4
653	37	3
332	293	3
480	292	1
393	1259	3
44	99	5
773	284	3
159	863	4
643	81	3
514	64	3
561	507	4
401	247	3
552	451	3
269	57	2
197	350	2
361	447	3
650	607	4
145	630	4
394	1200	3
901	399	2
774	447	1
922	76	4
500	48	4
708	125	4
270	578	5
350	525	4
207	820	3
181	1242	1
401	70	2
151	69	4
406	619	5
474	521	5
693	428	4
268	9	4
276	217	4
896	199	4
268	946	3
682	209	4
555	234	3
666	194	3
344	300	5
231	120	4
387	46	4
85	975	2
177	503	4
311	75	4
487	1265	2
198	504	4
890	425	4
76	181	4
826	622	4
694	389	3
354	927	4
451	868	4
407	652	4
870	47	4
744	1124	3
396	921	3
280	321	5
720	270	4
533	8	4
162	120	4
13	347	1
455	401	3
194	705	3
459	1029	3
368	49	4
363	27	4
575	318	3
234	799	2
332	180	5
399	419	3
624	1085	2
551	503	4
455	541	3
847	368	5
826	393	3
405	499	2
328	467	3
22	162	1
269	191	4
862	561	3
521	398	3
308	632	3
264	229	4
18	431	4
815	214	5
782	319	4
719	398	4
692	1013	2
534	710	5
299	206	3
141	541	4
690	732	3
97	192	4
6	471	5
454	835	2
554	190	5
323	247	3
599	503	3
59	8	4
533	732	5
881	431	3
49	751	1
151	649	4
379	705	3
836	173	5
6	406	4
406	440	3
555	337	4
95	626	4
301	7	4
18	99	5
896	410	3
500	61	3
802	328	4
405	1507	2
345	457	3
13	198	5
49	710	2
751	215	4
18	510	5
592	247	4
916	159	3
406	1099	4
342	1002	4
792	755	4
181	689	2
619	61	1
748	47	4
936	818	4
851	680	2
224	465	1
58	506	5
312	1029	5
397	979	1
715	372	2
843	412	2
804	408	2
615	178	4
225	142	2
416	458	5
312	828	5
450	352	4
733	129	2
292	251	3
478	143	5
380	950	2
416	296	4
321	598	5
283	82	4
932	631	3
623	120	4
826	32	3
896	598	4
130	53	5
363	672	1
873	336	3
828	322	2
851	916	3
190	744	4
897	365	4
885	68	4
270	59	5
561	537	1
295	99	5
901	419	4
231	467	5
393	554	3
13	182	4
101	824	3
308	439	3
92	240	3
749	410	4
655	1052	3
850	55	1
60	1050	4
776	167	5
928	186	5
33	325	4
916	1196	2
141	298	5
198	675	3
749	100	4
478	92	4
201	450	2
569	337	4
790	709	4
595	221	3
417	24	2
943	1034	3
569	24	4
919	857	2
798	318	3
650	598	4
894	896	3
437	154	3
125	135	5
537	451	1
184	692	5
727	744	3
872	280	5
37	359	3
363	739	4
83	105	4
450	233	3
520	312	4
648	1018	2
450	285	4
766	392	2
113	292	4
482	267	4
74	1074	3
501	291	4
151	132	5
291	715	4
585	647	4
922	134	2
87	180	5
805	741	2
555	264	3
378	174	4
259	96	4
308	64	3
52	734	4
301	14	4
940	55	5
899	281	4
253	678	2
46	302	5
479	168	5
1	115	3
717	971	4
151	8	4
567	584	5
176	401	2
185	196	5
450	1193	3
455	592	3
913	470	5
357	753	3
362	672	2
738	512	3
476	739	3
158	52	1
474	628	4
293	65	2
577	419	4
360	49	4
690	66	4
432	503	5
358	577	5
451	354	1
255	437	2
378	273	5
435	187	4
417	623	3
747	11	4
564	341	4
628	323	5
518	706	5
643	69	3
311	500	4
824	244	2
590	125	5
680	256	4
213	131	5
90	431	5
18	523	4
655	848	3
25	607	4
564	824	3
559	204	5
201	303	2
254	89	1
201	1143	2
413	6	3
452	658	2
234	318	2
532	160	5
655	530	2
160	3	4
500	257	4
33	320	4
715	144	2
840	749	4
846	417	4
798	115	3
721	975	3
224	982	1
815	53	3
354	78	2
535	316	5
405	1220	1
23	27	3
902	245	1
624	734	4
664	186	5
130	1234	4
892	214	4
823	70	3
846	100	4
407	153	5
782	244	4
579	670	3
908	286	4
121	191	4
323	171	5
291	397	4
144	1159	4
159	14	5
244	64	4
629	143	5
848	215	5
339	217	3
217	1212	1
498	1060	3
880	26	3
94	232	3
185	14	3
604	4	2
321	189	4
406	71	3
329	247	3
463	878	5
761	979	1
417	1004	4
385	1059	4
82	583	5
450	758	3
56	984	3
184	479	5
303	92	5
655	1589	3
73	99	4
592	405	1
888	626	4
60	204	4
923	8	4
577	544	5
864	330	5
454	744	4
634	920	3
368	310	5
650	76	3
244	700	4
244	549	3
63	734	3
164	330	5
42	650	3
239	134	5
481	237	4
89	196	5
390	281	4
405	50	1
448	1283	1
896	1173	2
779	917	4
379	700	5
269	406	4
630	812	3
804	627	3
42	182	4
524	956	4
551	763	2
500	614	3
894	553	5
301	150	2
91	598	5
782	1231	2
