885	68	4
933	156	4
697	285	4
717	808	3
752	900	3
530	219	5
870	635	3
901	81	5
828	206	4
427	328	4
870	677	3
352	173	5
807	1068	4
540	401	3
178	132	4
533	226	4
453	270	5
847	1157	5
616	358	3
883	315	4
802	762	5
619	160	4
84	404	5
542	0	4
881	187	4
685	864	2
406	626	5
174	925	4
840	469	5
181	119	1
881	410	5
593	678	3
308	520	5
776	662	2
843	178	4
484	232	5
452	511	3
925	324	3
492	152	4
194	783	1
916	702	3
851	975	3
898	331	3
269	703	1
843	174	4
227	285	4
279	447	1
679	108	3
795	11	4
943	75	4
653	748	2
851	230	4
500	287	4
874	343	3
709	230	3
934	155	3
846	660	4
159	253	3
913	513	4
916	783	2
846	692	3
887	650	1
314	7	4
807	498	3
896	138	2
611	302	4
916	429	3
114	134	4
655	1102	2
846	470	5
276	199	5
76	799	4
342	136	2
747	317	5
761	453	1
144	522	5
342	245	4
936	820	2
486	322	2
600	573	2
694	491	4
536	27	5
616	928	4
867	479	5
471	171	4
907	861	5
536	196	3
774	381	1
934	496	4
942	1194	4
798	253	5
748	208	4
928	1015	5
802	97	4
569	275	2
911	478	4
543	152	3
758	497	4
615	267	4
63	256	3
726	405	3
592	248	4
537	628	3
716	728	5
936	401	2
457	655	5
294	331	4
798	1022	3
918	700	5
680	49	5
890	443	3
379	399	4
881	1079	1
896	203	4
608	683	4
733	1001	4
698	126	4
210	646	4
178	231	5
897	439	5
908	520	4
758	1125	2
916	180	4
572	284	4
486	1006	2
260	304	3
796	509	3
790	69	3
881	1018	3
699	976	3
450	453	2
758	10	3
622	228	2
930	106	3
761	1142	2
804	735	4
655	668	3
269	367	5
903	518	5
479	332	3
648	677	4
650	320	3
551	81	5
698	608	5
385	250	2
892	418	1
567	198	4
924	557	3
896	586	3
688	869	5
73	128	4
930	863	3
892	272	4
916	71	3
763	59	5
833	133	5
776	94	4
919	24	4
670	514	5
913	183	3
378	923	2
711	217	4
658	23	3
436	143	5
916	95	3
864	708	4
943	121	1
741	225	2
492	646	3
930	298	4
871	348	3
246	110	3
765	840	4
454	300	4
852	0	4
327	23	2
186	328	3
840	201	5
918	1127	5
909	260	5
605	0	4
869	274	4
399	0	4
844	428	5
707	1051	3
932	1011	4
650	574	3
363	179	3
932	511	5
766	190	4
28	195	4
655	602	4
123	133	4
82	117	3
892	761	4
184	830	3
99	292	4
826	269	4
374	811	3
834	744	3
442	68	3
583	479	5
757	320	3
894	871	4
632	72	3
833	1200	1
865	1037	1
458	78	5
1	2	4
303	282	4
854	509	4
246	163	3
880	40	1
829	128	4
936	271	3
106	8	4
880	173	4
864	725	4
878	509	4
707	711	5
454	94	2
592	869	2
625	94	3
932	140	4
896	202	5
804	568	3
695	263	1
890	264	2
659	497	4
655	29	5
465	838	4
878	524	5
87	151	4
466	900	5
632	53	3
930	44	4
937	257	4
796	762	4
896	22	2
429	678	3
782	879	3
932	654	5
905	271	3
347	185	5
396	269	4
805	631	4
885	413	3
533	110	4
782	1377	3
269	799	3
381	1050	5
747	284	4
308	817	3
788	185	3
307	108	5
496	412	1
585	273	4
848	169	5
833	191	5
904	774	4
663	516	3
595	970	3
429	172	4
328	236	4
883	287	5
655	293	3
771	284	2
889	12	4
930	174	2
721	299	4
919	825	3
907	1211	5
892	80	3
5	199	2
728	242	2
473	471	5
110	646	4
896	577	2
877	163	5
655	112	3
766	963	3
867	1029	5
554	721	3
878	315	5
294	0	5
653	467	2
934	171	5
650	72	3
553	1184	5
685	330	1
760	236	3
804	515	4
891	735	4
881	186	4
776	568	3
734	717	3
159	1142	4
697	1015	2
862	492	5
721	63	4
922	740	3
886	233	3
827	313	3
815	1147	2
458	335	3
915	312	4
90	59	4
618	483	4
94	335	4
922	292	4
826	264	5
43	575	3
697	125	5
730	530	2
59	937	1
642	244	4
469	602	5
921	376	4
371	65	4
657	737	4
664	227	4
943	481	5
601	259	4
540	1001	4
936	116	4
727	134	2
805	989	4
535	686	3
620	591	2
747	494	5
478	701	3
896	1221	1
646	1166	4
363	255	3
932	187	3
896	84	3
211	116	4
932	195	4
889	557	3
593	48	3
328	324	3
937	404	5
91	470	3
843	556	4
889	86	4
746	592	4
83	150	3
758	739	4
922	21	5
645	946	4
919	221	3
350	598	5
943	749	2
916	631	3
537	941	3
875	55	5
901	90	1
591	65	2
835	233	5
861	733	4
820	330	5
789	586	3
49	782	4
670	221	4
704	97	5
663	298	4
886	126	4
693	185	2
303	626	4
517	741	4
764	24	2
907	682	4
940	167	3
913	68	2
167	85	4
773	723	3
881	408	1
888	272	4
454	324	3
887	8	2
928	265	5
625	649	3
747	475	5
823	88	5
393	1398	4
763	134	5
167	136	5
843	171	3
595	863	2
862	173	5
586	52	5
41	960	4
798	173	4
347	541	4
315	667	4
860	511	3
13	830	4
711	399	4
693	627	5
927	413	4
894	1013	3
931	251	3
707	56	4
506	1053	5
667	483	5
887	124	5
894	293	3
389	272	4
751	329	3
314	143	3
405	368	1
716	645	3
553	49	4
837	282	1
773	92	3
864	117	4
268	452	2
617	606	4
795	709	3
936	1231	4
301	225	5
913	245	2
899	110	4
809	1015	1
446	335	2
535	196	5
632	227	3
654	82	5
49	98	4
442	1064	3
741	363	2
457	292	2
608	58	5
867	50	3
839	99	3
650	205	4
880	1171	3
522	167	5
41	172	4
878	87	4
92	211	4
870	94	4
493	965	3
533	116	5
805	3	2
852	121	1
881	139	2
806	849	5
178	68	5
592	966	4
918	24	4
694	99	4
924	694	4
749	741	3
264	233	4
831	143	5
899	658	4
885	142	4
521	126	4
825	1244	1
624	234	4
92	259	1
714	1004	3
643	54	4
773	6	2
301	286	4
179	269	1
354	290	4
851	91	5
608	286	5
548	289	5
896	464	2
782	869	3
618	716	3
747	577	5
804	973	4
633	96	3
570	354	2
941	256	4
224	539	1
293	1253	3
916	690	4
573	649	4
745	13	3
204	267	4
642	1123	3
805	448	3
416	1142	4
896	233	4
758	180	4
311	432	3
931	900	5
678	1119	1
325	70	3
498	250	3
327	245	4
44	315	5
504	498	4
601	361	3
806	1000	3
655	548	2
416	276	3
259	741	4
852	820	2
82	479	5
790	541	1
887	472	1
752	330	3
393	307	4
826	38	4
670	244	4
904	286	4
653	403	1
937	284	4
919	97	5
234	164	5
738	942	2
224	398	5
267	187	5
896	739	3
936	1180	3
545	141	3
450	258	3
881	208	3
807	141	3
766	513	3
864	173	5
883	459	3
518	239	1
676	323	2
868	836	1
731	27	4
807	101	4
791	303	5
267	134	5
866	341	2
866	344	4
690	984	3
868	422	4
577	315	5
770	292	3
825	289	5
158	509	3
59	115	4
831	475	4
586	240	4
65	65	3
840	214	4
807	1398	4
749	323	4
500	248	3
689	236	3
747	63	5
864	650	4
475	324	4
679	99	3
846	173	5
863	341	4
836	209	4
829	1110	2
521	209	3
683	344	4
780	494	5
484	3	4
921	195	5
779	301	3
934	134	4
102	785	3
846	233	5
847	1389	5
898	534	3
695	325	3
715	544	3
919	244	2
664	236	2
823	100	3
936	322	5
840	203	4
775	244	3
715	30	4
897	320	4
200	925	2
934	64	4
502	325	4
896	10	2
707	184	3
504	500	4
653	68	4
886	539	4
880	199	4
312	1040	5
933	1218	1
648	163	4
790	3	3
128	116	5
670	194	4
831	299	2
716	227	4
804	54	4
940	284	3
709	4	4
932	29	4
643	488	4
648	382	4
7	11	5
916	117	2
301	79	3
547	292	1
450	43	3
21	327	4
891	1030	3
474	481	4
735	328	3
650	131	4
453	201	4
655	301	2
940	292	4
721	161	2
395	20	3
872	298	5
449	105	3
727	1039	1
168	180	4
181	1265	1
109	1125	4
836	683	3
622	23	4
923	263	3
551	758	1
863	1384	4
483	67	1
919	282	3
633	863	3
885	749	2
374	1049	2
881	192	5
863	876	1
291	934	4
864	429	3
334	873	3
663	312	4
719	214	4
476	931	3
593	1004	1
181	106	1
603	49	5
680	136	4
802	871	5
682	886	4
608	167	1
600	561	3
145	820	2
901	374	5
881	63	5
940	68	2
354	44	5
885	620	3
885	1051	2
717	146	4
412	168	4
894	247	4
588	66	1
846	597	4
407	161	4
551	217	5
823	205	4
804	68	4
702	287	2
668	984	4
749	389	5
815	518	4
677	286	5
838	706	4
326	489	5
528	418	2
931	284	5
761	124	4
521	124	3
660	740	4
91	330	5
715	194	4
537	199	3
923	99	5
639	278	3
838	490	4
889	256	4
892	431	4
346	561	5
862	96	4
798	264	5
523	404	5
796	979	3
787	1653	1
514	470	5
387	724	1
943	41	5
504	964	4
610	667	4
21	318	3
712	50	3
601	471	4
894	336	4
504	728	5
807	67	4
406	665	5
389	554	3
847	97	4
752	335	3
297	744	4
283	172	5
770	927	5
798	870	4
905	865	3
64	385	4
526	126	4
885	244	2
829	454	3
698	477	3
927	731	3
543	194	4
504	199	4
709	181	4
922	98	4
554	49	4
880	280	2
234	175	3
870	0	5
112	683	4
724	267	4
426	656	4
893	752	3
518	706	5
109	1200	3
537	682	1
825	8	3
795	739	3
694	600	4
202	95	4
896	702	3
292	468	3
653	816	2
919	886	4
870	257	4
659	190	5
907	284	5
749	70	4
343	421	5
868	937	1
66	8	4
840	1440	5
881	207	3
936	966	3
848	439	5
678	296	3
213	194	5
334	803	3
320	55	5
848	577	4
802	664	1
405	666	1
695	741	1
393	826	4
518	236	4
64	9	5
870	177	4
423	313	4
870	470	4
618	237	1
615	431	5
758	340	2
76	291	4
936	123	4
870	49	3
96	233	4
398	78	4
87	643	5
790	1220	2
62	504	4
82	315	4
916	755	3
341	868	5
556	132	5
244	289	2
710	209	4
815	634	2
18	14	4
655	1166	4
549	280	3
919	733	3
817	451	3
788	567	3
711	153	4
639	192	3
63	136	4
891	272	5
427	868	5
913	314	4
774	120	1
405	34	2
417	571	3
303	6	4
92	1184	4
864	213	2
868	60	5
846	1428	2
152	397	3
881	8	3
458	20	2
486	290	4
363	382	1
11	395	3
25	607	4
445	248	2
92	754	2
907	292	4
711	119	2
467	1049	4
128	502	4
313	224	4
311	732	4
722	284	4
384	257	4
901	788	3
867	647	5
870	271	3
415	677	3
828	744	3
899	257	5
774	447	1
537	951	3
763	278	2
524	509	5
938	254	1
478	177	4
612	6	3
592	284	5
881	842	2
883	643	4
280	240	2
905	292	3
905	99	4
450	715	5
551	183	1
932	608	4
939	117	5
727	42	3
277	0	4
592	267	4
426	654	4
863	326	2
345	677	4
902	245	1
883	310	3
566	134	5
755	325	4
939	296	5
447	21	4
715	754	3
911	543	3
250	274	4
903	51	3
254	162	2
467	180	3
497	32	4
823	233	4
326	195	4
259	284	4
894	235	4
933	782	4
174	86	5
489	355	5
756	94	3
752	1254	3
691	645	5
942	312	4
880	136	4
897	466	4
822	168	4
627	236	4
610	203	1
637	283	3
882	173	5
892	89	2
592	323	4
275	187	2
773	773	4
815	82	4
545	232	4
897	692	4
447	264	4
851	816	3
160	623	3
870	1009	3
916	315	4
707	198	2
276	236	5
833	1009	5
690	0	4
822	744	3
703	586	4
848	87	4
481	190	5
624	1000	4
342	424	5
606	200	4
598	284	5
141	979	3
551	152	3
877	552	4
380	198	3
405	193	1
864	604	3
479	977	1
653	1123	2
881	1123	2
311	506	4
933	238	3
924	195	4
848	509	5
923	678	4
145	234	4
625	848	4
610	374	5
550	1079	3
572	299	4
877	227	4
618	464	3
933	201	2
937	301	4
712	292	4
904	1031	2
896	159	3
794	283	5
930	173	3
280	447	5
881	857	3
870	485	4
562	353	1
896	249	3
94	70	4
174	166	3
684	404	5
890	22	5
899	710	1
198	136	4
936	257	3
887	163	4
655	569	2
823	193	5
870	998	3
389	548	2
862	510	4
587	907	3
922	167	3
383	284	5
780	215	4
891	99	5
653	541	2
861	25	3
882	94	4
453	143	4
796	755	3
943	315	3
593	965	2
336	940	4
846	51	4
724	300	3
879	292	3
881	184	5
833	451	3
883	1055	5
417	133	4
804	107	3
827	741	4
55	173	4
860	302	4
749	178	4
896	1210	1
756	250	4
882	97	5
639	281	4
762	417	4
615	471	4
139	471	5
660	158	1
504	121	1
829	404	4
854	24	3
846	652	5
514	272	4
566	55	4
224	236	3
836	41	3
786	178	4
751	493	4
878	235	2
524	658	2
774	234	1
776	108	4
766	522	5
450	46	3
276	1189	4
919	274	5
543	321	3
94	363	4
764	857	4
63	281	4
896	646	4
804	524	4
643	598	5
897	1018	4
114	223	3
821	282	3
907	87	5
683	244	2
94	1209	4
938	670	3
301	813	3
756	415	3
500	169	5
916	218	3
116	1234	2
938	126	5
757	253	2
758	290	4
874	353	5
666	965	4
807	88	4
94	232	3
809	337	4
932	645	5
660	424	4
883	210	5
916	172	4
625	475	4
803	260	1
848	427	5
493	868	1
864	187	3
560	269	4
670	470	3
880	55	5
828	887	4
896	698	5
37	468	2
933	237	2
722	129	4
886	127	4
756	29	4
804	49	4
312	168	5
144	953	4
76	910	3
586	673	3
625	199	3
184	504	4
843	180	3
788	287	4
682	75	3
611	877	4
561	694	3
284	869	2
894	298	4
570	245	3
608	606	3
653	679	2
756	496	3
104	307	2
399	53	4
830	744	2
232	737	3
62	115	3
851	300	5
651	510	5
456	149	4
828	295	4
936	267	4
194	599	3
632	68	4
804	153	3
848	458	5
829	256	4
868	501	4
435	771	4
932	490	4
562	506	2
543	458	4
711	70	3
561	732	2
774	231	2
312	829	5
773	1518	5
405	717	1
933	86	4
491	404	5
896	53	2
793	1004	3
629	627	3
790	240	5
650	592	3
798	729	5
681	743	5
442	310	3
804	375	3
504	213	4
931	313	5
608	292	3
680	6	5
303	288	4
882	226	4
916	1088	4
560	300	5
851	21	5
880	419	5
40	343	2
48	300	4
279	86	1
881	1205	1
262	650	4
833	163	2
803	298	3
878	414	3
592	1049	3
813	304	4
846	1196	3
373	467	3
936	247	4
846	202	5
468	946	4
924	30	3
450	611	4
904	548	3
745	914	3
654	300	5
913	8	5
302	330	3
429	120	3
937	840	4
723	88	3
394	76	3
790	267	3
820	321	3
500	419	3
835	175	4
682	157	2
234	498	2
292	782	4
894	291	4
668	300	5
130	674	3
601	99	4
815	624	4
798	62	5
87	193	5
474	625	3
521	417	4
927	1004	3
563	318	5
295	10	4
749	494	4
10	520	5
462	180	4
864	108	5
916	476	4
427	319	3
721	626	5
453	150	3
890	126	5
881	1167	1
870	187	5
764	590	4
796	1153	3
468	428	5
64	171	4
724	1421	1
830	192	5
916	523	3
363	698	2
926	257	4
761	1002	1
497	90	2
916	626	4
880	120	2
782	744	2
908	415	4
927	391	3
883	182	5
796	142	5
169	520	3
497	564	2
749	271	4
429	1064	3
882	1401	3
367	868	3
842	325	2
336	403	1
755	681	3
787	325	3
833	799	4
825	126	3
286	897	5
664	698	4
777	517	5
610	419	4
936	472	4
894	25	4
901	62	5
541	672	5
663	264	4
603	271	1
823	423	4
846	286	4
655	156	3
313	228	3
864	1102	2
313	577	2
893	160	5
940	46	3
864	94	5
864	930	4
173	868	3
680	142	4
938	24	4
268	28	1
943	63	5
819	342	4
276	329	4
768	8	5
536	1020	3
796	842	4
937	254	3
805	1109	3
87	1108	3
184	624	3
389	658	4
456	55	5
716	153	5
864	541	4
529	982	1
937	123	4
484	725	5
463	733	4
869	808	1
823	140	4
527	174	3
877	304	3
361	154	3
344	459	4
715	55	5
497	238	4
749	195	4
833	735	3
680	292	4
805	717	2
840	651	4
689	180	5
312	123	3
902	304	3
313	571	3
423	99	5
682	160	3
796	171	4
870	12	4
328	49	4
891	405	4
880	353	5
930	698	2
601	925	1
93	925	3
725	286	3
828	351	2
698	27	2
773	49	5
531	1305	4
37	225	5
381	515	5
916	708	4
593	464	3
814	440	2
566	167	4
347	236	4
793	623	3
627	78	3
618	414	3
537	0	2
363	1467	1
336	1108	4
749	290	4
525	735	3
745	167	3
907	1273	5
527	22	5
666	689	3
565	206	4
854	259	3
864	984	4
647	81	4
532	754	4
598	741	4
883	267	3
834	14	4
458	274	5
872	401	4
936	258	3
919	304	4
902	227	3
804	549	2
786	207	5
896	1340	2
847	735	3
854	152	4
886	1057	5
125	65	5
902	419	4
708	1044	3
551	218	5
214	887	4
601	1029	4
443	304	3
653	53	3
872	965	4
919	363	4
748	417	4
561	23	3
891	1267	5
312	455	4
450	90	4
535	462	3
655	688	3
881	239	1
792	236	3
863	304	5
297	99	5
470	866	3
653	37	3
851	744	4
615	261	4
892	942	4
806	415	5
30	134	5
407	233	3
686	423	5
564	300	3
927	397	2
863	307	5
824	244	2
654	1004	3
841	682	5
657	337	4
406	1063	3
489	975	5
391	289	3
826	1221	3
778	153	5
868	551	3
804	678	4
883	152	5
792	117	2
405	1477	1
773	802	1
763	522	3
708	111	1
535	910	4
805	7	3
328	803	3
837	221	3
253	199	4
216	1057	5
724	326	4
6	528	4
867	1144	5
694	201	4
845	1224	4
927	226	2
886	792	1
721	1015	3
788	319	4
267	67	4
795	108	3
618	930	2
883	518	5
804	425	4
797	242	2
942	257	4
933	232	2
921	221	5
622	573	4
11	361	3
446	319	3
839	126	5
912	185	3
409	133	5
566	783	3
476	322	1
804	78	4
904	398	4
677	451	5
914	732	2
927	620	3
790	572	2
892	194	5
233	458	5
535	131	5
840	189	5
790	1460	2
757	124	2
727	391	3
919	260	3
601	64	4
886	714	5
590	586	3
880	209	4
777	271	4
847	46	2
751	591	4
921	1006	4
717	287	4
788	42	3
535	245	3
943	282	2
521	256	3
868	641	5
933	194	4
868	141	1
265	292	4
730	337	3
840	22	5
757	63	5
871	307	3
622	174	4
293	222	4
560	541	2
804	304	4
837	15	2
588	579	3
892	209	4
798	478	3
115	300	4
896	735	1
749	491	4
749	1126	4
901	72	5
864	439	4
401	215	4
848	179	2
130	143	5
610	70	4
889	476	5
823	3	5
767	1111	5
660	117	2
938	1037	3
145	267	5
700	201	3
516	470	5
486	401	4
269	740	4
838	0	5
815	90	3
708	274	2
928	286	3
470	221	3
804	430	4
429	1129	2
233	134	4
702	683	1
917	99	4
774	440	1
749	424	3
506	1010	4
902	86	4
661	510	5
716	78	4
596	325	5
650	514	4
864	280	3
830	545	5
797	713	2
514	117	2
624	309	4
276	703	4
653	352	1
487	401	4
406	428	5
933	264	4
368	837	3
840	602	4
709	249	4
349	282	5
104	120	2
629	245	5
405	378	1
558	99	5
899	735	4
851	203	4
362	344	5
640	369	3
406	1160	4
343	257	5
876	173	4
662	245	5
613	525	5
899	561	3
880	96	4
326	502	2
669	510	5
936	986	3
892	511	5
892	154	2
758	78	4
708	279	4
634	542	4
621	274	4
804	325	4
758	1078	3
553	502	3
60	419	4
589	301	5
497	54	3
259	167	5
883	87	4
100	876	2
758	706	3
519	886	4
58	816	1
790	245	4
733	272	3
836	284	3
392	313	5
577	1032	4
804	151	4
712	932	5
175	135	4
312	524	5
624	407	4
716	940	3
916	29	4
246	758	2
535	178	4
889	602	4
569	272	4
466	298	3
717	120	2
406	56	4
710	155	4
629	321	2
711	97	5
933	353	4
643	773	4
916	507	5
633	44	3
758	261	5
533	176	4
932	203	4
846	785	4
653	764	2
595	126	5
806	110	3
567	337	3
406	1099	4
817	868	4
868	430	3
934	224	2
506	443	4
851	325	3
897	27	4
883	60	5
886	175	4
773	284	3
886	211	2
708	921	3
835	504	4
880	362	2
492	458	3
916	191	4
875	954	4
197	49	5
478	70	3
846	778	4
927	94	5
682	1122	3
10	152	4
542	87	3
880	406	4
733	19	5
922	82	4
716	733	4
886	726	4
881	21	5
776	22	4
524	220	4
378	264	4
13	59	4
936	1013	2
640	91	4
270	241	5
887	120	5
901	432	4
795	562	2
52	275	5
864	544	3
679	41	4
393	932	4
880	570	3
5	376	3
94	579	4
468	217	4
804	238	4
94	730	4
818	244	4
731	189	5
562	479	4
766	480	4
606	214	4
941	14	4
805	225	3
21	869	2
796	968	2
655	1008	3
567	423	3
294	864	4
804	71	4
823	1060	4
882	505	5
327	32	3
931	295	4
393	249	4
878	789	2
779	591	4
848	481	5
234	1110	3
825	623	4
660	234	3
735	122	3
831	209	5
380	85	4
766	22	4
72	236	3
210	27	4
906	816	3
456	583	3
896	180	5
197	571	4
934	431	4
851	158	3
303	32	4
107	1233	3
795	421	3
829	124	3
639	419	2
796	226	4
412	0	4
883	705	3
932	428	4
755	337	1
632	99	3
673	323	4
727	93	4
406	368	4
798	414	4
592	522	5
897	238	2
756	910	5
429	494	5
599	282	4
381	117	1
671	122	5
463	883	2
92	365	3
710	91	3
572	915	1
829	274	4
796	14	4
363	126	4
660	669	3
58	190	5
601	378	4
851	126	5
866	873	2
883	38	4
326	425	5
727	225	3
889	1143	4
624	337	3
189	485	5
622	732	2
825	921	5
315	471	4
5	104	3
838	936	4
614	234	5
602	503	3
804	1	4
110	30	3
1	206	5
922	443	1
901	858	3
579	324	3
413	274	4
886	419	3
712	39	5
38	447	5
758	198	4
57	167	3
214	208	5
932	491	5
925	868	3
64	910	4
405	785	5
627	244	4
769	592	2
170	298	5
530	602	5
835	27	4
932	1116	5
804	1015	4
901	215	4
919	329	4
42	1	5
144	197	4
929	431	3
904	180	3
429	291	4
788	88	5
728	467	4
731	1076	1
716	628	4
734	286	4
856	292	4
666	439	4
936	19	5
851	1133	5
838	81	4
930	237	4
919	281	4
682	464	5
655	692	2
707	472	3
389	677	4
904	236	5
854	502	4
717	283	5
906	999	2
588	21	5
782	1598	3
668	68	1
872	586	3
758	229	4
532	296	4
934	811	1
617	663	4
872	150	2
801	329	5
87	678	3
943	181	5
497	409	3
614	6	2
87	368	3
504	670	4
387	650	3
495	209	5
805	429	4
606	37	4
892	78	5
871	1375	3
934	423	4
710	55	5
868	63	5
709	68	5
391	208	5
806	130	4
679	82	5
727	973	4
830	292	3
864	537	4
806	451	3
922	655	3
267	160	4
916	215	4
880	464	3
253	744	3
495	577	4
165	428	5
650	568	3
815	620	4
283	725	4
665	91	4
837	276	3
906	128	4
747	234	5
151	142	5
796	199	5
916	233	4
389	679	3
445	340	1
850	68	5
393	572	4
933	159	3
743	258	3
89	24	5
896	126	5
906	268	4
887	583	4
640	225	5
303	572	3
766	432	4
899	466	4
566	503	4
99	539	4
903	1038	4
766	654	3
135	37	3
699	330	3
532	1	5
206	1422	1
921	521	4
109	55	5
399	138	3
806	174	5
566	171	3
500	458	4
764	276	4
804	665	3
18	49	4
537	308	3
691	741	4
650	210	4
899	1091	5
796	125	3
889	230	3
279	1240	1
606	81	5
916	1032	3
561	116	3
735	12	4
862	280	5
788	419	5
892	1	4
832	242	2
354	507	3
758	221	4
342	472	4
592	139	3
901	242	2
194	565	3
792	755	4
927	399	4
918	1254	1
795	732	1
805	1139	4
905	316	2
621	297	1
749	672	2
648	802	3
604	97	2
933	1100	3
848	108	4
37	563	3
407	174	4
651	299	3
567	649	5
498	475	3
880	1485	4
643	1211	3
751	100	4
916	506	5
889	432	3
181	1270	1
363	16	4
883	473	5
913	479	3
682	361	3
924	476	3
21	982	2
415	173	5
653	685	2
705	95	5
890	284	5
691	301	3
882	184	5
442	76	3
189	13	5
854	507	3
711	213	4
890	166	2
178	202	4
938	755	4
764	201	4
32	49	4
934	131	4
916	728	4
76	1149	3
332	678	4
942	233	4
783	290	4
878	848	3
930	112	5
805	269	3
934	3	5
429	179	5
939	735	5
833	269	5
497	732	4
924	1	3
627	187	4
889	22	3
508	162	3
656	309	1
807	518	3
739	167	1
901	234	3
292	227	5
835	482	4
551	227	5
577	132	4
660	174	3
622	3	4
253	3	4
594	290	3
425	88	4
618	86	3
871	1062	3
64	352	3
679	428	4
224	106	3
313	493	4
603	88	5
437	7	4
943	217	4
707	732	2
436	861	4
661	184	5
851	296	5
405	1453	1
540	340	4
922	194	3
303	557	4
402	14	5
918	174	3
6	215	5
907	1153	4
536	86	3
733	150	4
823	414	4
436	977	3
655	131	3
421	419	2
642	604	3
590	110	3
846	40	3
566	49	2
606	271	4
788	803	3
232	471	5
821	124	4
837	8	3
923	221	4
330	957	5
524	785	4
840	489	5
479	150	4
296	152	4
846	556	3
727	237	2
864	677	4
896	3	3
933	229	3
890	194	5
886	28	1
406	55	5
330	208	3
533	494	4
794	469	4
778	142	1
752	267	5
717	6	4
457	68	5
889	181	4
741	447	3
721	280	4
450	692	4
864	84	2
889	249	4
420	489	3
825	120	5
399	1197	3
392	323	2
653	0	4
790	78	4
373	1433	3
936	998	5
393	677	4
177	97	5
864	798	4
38	184	2
916	72	3
653	99	4
328	71	3
807	131	4
551	1292	1
394	541	4
848	401	5
435	248	4
466	194	4
889	622	2
661	227	5
932	504	3
920	307	4
882	202	4
936	1153	5
899	725	3
768	244	2
846	522	5
567	189	4
932	13	4
429	1123	2
633	419	4
873	325	4
668	12	4
28	583	3
20	21	5
654	23	4
927	583	5
486	24	4
786	96	4
807	369	4
864	1034	3
851	261	4
822	100	2
654	13	2
349	976	3
871	186	5
327	429	4
655	431	2
815	78	4
545	217	4
897	429	4
881	1023	1
640	149	4
254	142	4
897	172	3
903	3	4
655	313	4
932	132	4
798	111	3
514	187	5
746	501	3
715	935	2
593	474	5
640	208	5
920	297	2
796	573	4
707	700	5
633	81	4
748	191	3
825	401	5
635	354	1
648	658	1
930	264	3
321	426	3
128	27	5
428	241	4
896	573	2
896	451	2
593	283	2
586	406	3
893	919	3
697	323	4
490	943	2
345	57	4
825	678	4
592	649	5
623	447	4
747	1011	5
659	81	4
472	213	4
934	172	3
409	868	2
707	763	3
234	161	3
506	230	3
682	48	3
804	445	3
810	868	3
910	271	3
393	783	4
457	688	3
24	6	4
201	799	3
922	81	3
222	244	3
882	215	4
213	41	5
870	508	4
749	1178	3
221	545	4
702	886	1
719	272	3
336	271	5
77	631	2
627	52	4
913	6	5
292	192	4
875	414	4
358	257	4
168	838	4
836	162	5
890	381	4
901	389	5
494	237	5
626	333	1
619	32	3
914	310	3
906	467	3
867	1055	5
916	255	3
864	466	4
798	563	4
436	502	4
854	818	3
896	147	2
671	61	5
717	878	5
753	97	5
913	56	4
798	72	4
721	332	3
560	1009	4
896	8	4
844	292	2
279	847	1
833	225	3
303	386	3
312	596	5
870	57	5
56	192	5
847	261	5
919	30	3
916	678	2
711	87	5
840	1624	4
484	120	4
851	916	3
521	194	4
21	404	5
506	516	5
847	314	3
784	331	3
151	123	5
893	967	1
815	225	3
932	514	4
878	274	3
679	563	2
804	642	5
697	321	5
648	431	5
903	457	3
694	656	5
497	62	3
669	353	4
650	623	3
931	455	4
587	325	1
833	833	2
659	606	4
454	601	2
934	488	4
458	115	4
394	167	5
851	683	4
907	458	4
537	478	4
650	599	3
655	502	4
422	336	2
398	110	3
664	94	4
711	185	3
928	164	5
886	702	3
450	596	3
821	480	5
450	185	3
295	142	4
887	256	5
566	259	2
805	761	2
715	248	4
514	176	3
332	1200	3
823	237	5
576	467	4
321	521	3
541	82	5
747	659	2
144	407	4
757	226	4
259	919	4
646	869	3
854	57	3
440	257	4
453	228	2
869	472	1
311	930	2
933	384	1
454	499	2
560	200	3
87	1176	3
372	6	3
893	1002	3
524	5	5
823	626	4
308	258	3
548	534	2
868	428	2
808	337	5
796	1045	3
892	1025	3
830	173	5
664	303	4
661	163	4
774	149	1
815	679	5
303	62	1
878	214	2
766	425	4
922	180	5
586	43	3
796	70	4
865	408	1
354	707	4
372	233	5
910	55	4
13	818	1
450	598	5
847	0	3
764	271	3
487	209	4
339	649	5
798	124	3
805	424	5
936	272	3
457	419	5
488	192	3
919	310	5
254	240	4
504	450	5
939	254	5
670	95	5
897	479	3
645	184	5
826	772	3
833	429	3
194	135	5
934	12	5
530	236	4
823	57	5
394	117	4
648	227	5
881	570	2
930	234	2
887	242	1
801	244	3
712	141	4
927	142	3
567	502	5
934	410	5
279	1024	4
230	419	5
682	768	1
645	49	4
790	565	2
279	424	1
279	425	4
581	837	5
576	672	3
848	732	5
1	243	2
936	689	2
939	265	2
815	229	5
737	170	4
478	773	3
660	7	2
590	472	3
130	16	5
727	622	3
943	78	5
498	99	3
925	781	3
936	672	3
474	1114	4
151	299	4
655	190	4
543	81	4
457	46	4
645	648	5
197	795	4
922	732	3
479	234	3
890	662	2
758	358	5
222	783	1
821	467	4
